date;value;meter
2019-12-29 18:30;30.24;1359717
2019-12-29 18:45;32.48;1359717
2019-12-29 19:00;30.24;1359717
2019-12-29 19:15;31.68;1359717
2019-12-29 19:30;30.88;1359717
2019-12-29 19:45;30.88;1359717
2019-12-29 20:00;31.68;1359717
2019-12-29 20:15;29.92;1359717
2019-12-29 20:30;29.6;1359717
2019-12-29 20:45;27.84;1359717
2019-12-29 21:00;27.04;1359717
2019-12-29 21:15;28.48;1359717
2019-12-29 21:45;10.24;1359717
2019-12-29 22:00;34.56;1359717
2019-12-29 22:15;32.64;1359717
2019-12-29 22:30;34.24;1359717
2019-12-29 22:45;34.4;1359717
2019-12-29 23:00;32.96;1359717
2019-12-29 23:15;31.04;1359717
2019-12-29 23:30;30.56;1359717
2019-12-29 23:45;30.24;1359717
2019-12-30 00:00;29.12;1359717
2019-12-30 00:15;30.72;1359717
2019-12-30 00:30;30.88;1359717
2019-12-30 00:45;32;1359717
2019-12-30 01:00;30.24;1359717
2019-12-30 01:15;30.4;1359717
2019-12-30 01:30;29.76;1359717
2019-12-30 01:45;28.8;1359717
2019-12-30 02:00;29.44;1359717
2019-12-30 02:15;30.24;1359717
2019-12-30 02:30;29.92;1359717
2019-12-30 02:45;29.76;1359717
2019-12-30 03:00;28;1359717
2019-12-30 03:15;26.24;1359717
2019-12-30 03:30;26.4;1359717
2019-12-30 03:45;25.44;1359717
2019-12-30 04:00;26.08;1359717
2019-12-30 04:15;24.96;1359717
2019-12-30 04:30;23.84;1359717
2019-12-30 04:45;23.36;1359717
2019-12-30 05:00;23.36;1359717
2019-12-30 05:15;22.72;1359717
2019-12-30 05:30;24.32;1359717
2019-12-30 05:45;21.6;1359717
2019-12-30 06:00;22.08;1359717
2019-12-30 06:15;21.28;1359717
2019-12-30 06:30;22.72;1359717
2019-12-30 06:45;20.8;1359717
2019-12-30 07:00;20.32;1359717
2019-12-30 07:15;17.12;1359717
2019-12-30 07:30;15.2;1359717
2019-12-30 07:45;16;1359717
2019-12-30 08:00;16.48;1359717
2019-12-30 08:15;16.16;1359717
2019-12-30 08:30;18.72;1359717
2019-12-30 08:45;16.64;1359717
2019-12-30 09:00;15.68;1359717
2019-12-30 09:15;16.64;1359717
2019-12-30 09:30;19.84;1359717
2019-12-30 09:45;23.04;1359717
2019-12-30 10:00;22.08;1359717
2019-12-30 10:15;22.88;1359717
2019-12-30 10:30;24.96;1359717
2019-12-30 10:45;21.76;1359717
2019-12-30 11:00;22.88;1359717
2019-12-30 11:15;23.68;1359717
2019-12-30 11:30;23.36;1359717
2019-12-30 11:45;25.28;1359717
2019-12-30 12:00;24.48;1359717
2019-12-30 12:15;24;1359717
2019-12-30 12:30;23.36;1359717
2019-12-30 12:45;24.64;1359717
2019-12-30 13:00;23.04;1359717
2019-12-30 13:15;25.28;1359717
2019-12-30 13:30;26.08;1359717
2019-12-30 13:45;27.04;1359717
2019-12-30 14:00;25.12;1359717
2019-12-30 14:15;22.88;1359717
2019-12-30 14:30;20.8;1359717
2019-12-30 14:45;22.4;1359717
2019-12-30 15:00;20.64;1359717
2019-12-30 15:15;22.56;1359717
2019-12-30 15:30;22.4;1359717
2019-12-30 15:45;21.92;1359717
2019-12-30 16:00;22.72;1359717
2019-12-30 16:15;22.4;1359717
2019-12-30 16:30;20.32;1359717
2019-12-30 16:45;19.2;1359717
2019-12-30 17:00;19.2;1359717
2019-12-30 17:15;21.28;1359717
2019-12-30 17:30;20.64;1359717
2019-12-30 17:45;23.04;1359717
2019-12-30 18:00;26.4;1359717
2019-12-30 18:15;30.56;1359717
2019-12-30 18:30;30.88;1359717
2019-12-30 18:45;32;1359717
2019-12-30 19:00;32.64;1359717
2019-12-30 19:15;32.48;1359717
2019-12-30 19:30;33.28;1359717
2019-12-30 19:45;34.56;1359717
2019-12-30 20:00;35.04;1359717
2019-12-30 20:15;33.44;1359717
2019-12-30 20:30;32.96;1359717
2019-12-30 20:45;35.68;1359717
2019-12-30 21:00;31.36;1359717
2019-12-30 21:15;30.24;1359717
2019-12-30 21:30;30.4;1359717
2019-12-30 21:45;33.28;1359717
2019-12-30 22:00;30.56;1359717
2019-12-30 22:15;30.08;1359717
2019-12-30 22:30;28.48;1359717
2019-12-30 22:45;28;1359717
2019-12-30 23:00;28.32;1359717
2019-12-30 23:15;25.76;1359717
2019-12-30 23:30;27.36;1359717
2019-12-30 23:45;25.76;1359717
2019-12-31 00:00;27.84;1359717
2019-12-31 00:15;28;1359717
2019-12-31 00:30;30.08;1359717
2019-12-31 00:45;29.6;1359717
2019-12-31 01:00;32;1359717
2019-12-31 01:15;29.12;1359717
2019-12-31 01:30;27.68;1359717
2019-12-31 01:45;25.76;1359717
2019-12-31 02:00;24.96;1359717
2019-12-31 02:15;24.64;1359717
2019-12-31 02:30;24.8;1359717
2019-12-31 02:45;24.48;1359717
2019-12-31 03:00;24.96;1359717
2019-12-31 03:15;23.68;1359717
2019-12-31 03:30;23.36;1359717
2019-12-31 03:45;23.04;1359717
2019-12-31 04:00;23.04;1359717
2019-12-31 04:15;21.76;1359717
2019-12-31 04:30;22.08;1359717
2019-12-31 04:45;21.28;1359717
2019-12-31 05:00;21.12;1359717
2019-12-31 05:15;20.48;1359717
2019-12-31 05:30;19.84;1359717
2019-12-31 05:45;20.32;1359717
2019-12-31 06:00;18.88;1359717
2019-12-31 06:15;16.8;1359717
2019-12-31 06:30;17.44;1359717
2019-12-31 06:45;19.52;1359717
2019-12-31 07:00;14.72;1359717
2019-12-31 07:15;13.76;1359717
2019-12-31 07:30;14.4;1359717
2019-12-31 07:45;14.24;1359717
2019-12-31 08:00;15.36;1359717
2019-12-31 08:15;15.68;1359717
2019-12-31 08:30;17.6;1359717
2019-12-31 08:45;18.72;1359717
2019-12-31 09:00;18.24;1359717
2019-12-31 09:15;17.92;1359717
2019-12-31 09:30;18.88;1359717
2019-12-31 09:45;19.36;1359717
2019-12-31 10:00;21.6;1359717
2019-12-31 10:15;19.84;1359717
2019-12-31 10:30;19.04;1359717
2019-12-31 10:45;17.92;1359717
2019-12-31 11:00;19.68;1359717
2019-12-31 11:15;20.48;1359717
2019-12-31 11:30;19.68;1359717
2019-12-31 11:45;20;1359717
2019-12-31 12:00;21.44;1359717
2019-12-31 12:15;23.04;1359717
2019-12-31 12:30;22.88;1359717
2019-12-31 12:45;23.36;1359717
2019-12-31 13:00;22.4;1359717
2019-12-31 13:15;21.28;1359717
2019-12-31 13:30;19.52;1359717
2019-12-31 13:45;20.64;1359717
2019-12-31 14:00;22.72;1359717
2019-12-31 14:15;21.76;1359717
2019-12-31 14:30;20.48;1359717
2019-12-31 14:45;22.88;1359717
2019-12-31 15:00;23.36;1359717
2019-12-31 15:15;25.28;1359717
2019-12-31 15:30;25.92;1359717
2019-12-31 15:45;26.72;1359717
2019-12-31 16:00;26.88;1359717
2019-12-31 16:15;26.72;1359717
2019-12-31 16:30;26.24;1359717
2019-12-31 16:45;25.28;1359717
2019-12-31 17:00;24.16;1359717
2019-12-31 17:15;24.32;1359717
2019-12-31 17:30;25.44;1359717
2019-12-31 17:45;24;1359717
2019-12-31 18:00;26.08;1359717
2019-12-31 18:15;30.4;1359717
2019-12-31 18:30;31.52;1359717
2019-12-31 18:45;32.16;1359717
2019-12-31 19:00;32.48;1359717
2019-12-31 19:15;31.04;1359717
2019-12-31 19:30;33.12;1359717
2019-12-31 19:45;33.76;1359717
2019-12-31 20:00;32.8;1359717
2019-12-31 20:15;33.28;1359717
2019-12-31 20:30;32;1359717
2019-12-31 20:45;31.68;1359717
2019-12-31 21:00;32;1359717
2019-12-31 21:15;32.32;1359717
2019-12-31 21:30;31.36;1359717
2019-12-31 21:45;31.2;1359717
2019-12-31 22:00;29.44;1359717
2019-12-31 22:15;29.12;1359717
2019-12-31 22:30;29.28;1359717
2019-12-31 22:45;30.24;1359717
2019-12-31 23:00;29.76;1359717
2019-12-31 23:15;29.28;1359717
2019-12-31 23:30;27.52;1359717
2019-12-31 23:45;26.4;1359717
2019-12-23 23:15;24.16;1359719
2019-12-23 23:30;24.48;1359719
2019-12-23 23:45;21.6;1359719
2019-12-24 00:00;21.12;1359719
2019-12-24 00:15;19.84;1359719
2019-12-24 00:30;20.32;1359719
2019-12-24 00:45;18.4;1359719
2019-12-24 01:00;19.68;1359719
2019-12-24 01:15;20.16;1359719
2019-12-24 01:30;20.96;1359719
2019-12-24 01:45;19.68;1359719
2019-12-24 02:00;18.88;1359719
2019-12-24 02:15;18.72;1359719
2019-12-24 02:30;17.76;1359719
2019-12-24 02:45;17.6;1359719
2019-12-24 03:00;17.76;1359719
2019-12-24 03:15;18.08;1359719
2019-12-24 03:30;16.32;1359719
2019-12-24 03:45;16.64;1359719
2019-12-24 04:00;16.16;1359719
2019-12-24 04:15;16.32;1359719
2019-12-24 04:30;15.52;1359719
2019-12-24 04:45;14.72;1359719
2019-12-24 05:00;15.04;1359719
2019-12-24 05:15;13.92;1359719
2019-12-24 05:30;14.08;1359719
2019-12-24 05:45;14.56;1359719
2019-12-24 06:00;14.24;1359719
2019-12-24 06:15;13.76;1359719
2019-12-24 06:30;13.44;1359719
2019-12-24 06:45;12.8;1359719
2019-12-24 07:00;12.48;1359719
2019-12-24 07:15;12.64;1359719
2019-12-24 07:30;12.48;1359719
2019-12-24 07:45;13.28;1359719
2019-12-24 08:00;13.6;1359719
2019-12-24 08:15;14.4;1359719
2019-12-24 08:30;13.44;1359719
2019-12-24 08:45;14.56;1359719
2019-12-24 09:00;14.24;1359719
2019-12-24 09:15;15.04;1359719
2019-12-24 09:30;16.96;1359719
2019-12-24 09:45;18.24;1359719
2019-12-24 10:00;17.6;1359719
2019-12-24 10:15;16.48;1359719
2019-12-24 10:30;17.92;1359719
2019-12-24 10:45;16;1359719
2019-12-24 11:00;15.68;1359719
2019-12-24 11:15;16.96;1359719
2019-12-24 11:30;16.48;1359719
2019-12-24 11:45;17.6;1359719
2019-12-24 12:00;18.88;1359719
2019-12-24 12:15;19.68;1359719
2019-12-24 12:30;20.8;1359719
2019-12-24 12:45;22.24;1359719
2019-12-24 13:00;22.56;1359719
2019-12-24 13:15;21.28;1359719
2019-12-24 13:30;20.16;1359719
2019-12-24 13:45;22.24;1359719
2019-12-24 14:00;21.28;1359719
2019-12-24 14:15;21.44;1359719
2019-12-24 14:30;23.2;1359719
2019-12-24 14:45;24.48;1359719
2019-12-24 15:00;26.72;1359719
2019-12-24 15:15;26.4;1359719
2019-12-24 15:30;25.12;1359719
2019-12-24 15:45;23.04;1359719
2019-12-24 16:00;21.28;1359719
2019-12-24 16:15;22.88;1359719
2019-12-24 16:30;23.2;1359719
2019-12-24 16:45;23.68;1359719
2019-12-24 17:00;25.6;1359719
2019-12-24 17:15;24.48;1359719
2019-12-24 17:30;24.48;1359719
2019-12-24 17:45;23.2;1359719
2019-12-24 18:00;23.04;1359719
2019-12-24 18:15;22.24;1359719
2019-12-24 18:30;23.04;1359719
2019-12-24 18:45;22.72;1359719
2019-12-24 19:00;20.64;1359719
2019-12-24 19:15;19.84;1359719
2019-12-24 19:30;23.52;1359719
2019-12-24 19:45;24.96;1359719
2019-12-24 20:00;25.12;1359719
2019-12-24 20:15;23.2;1359719
2019-12-24 20:30;24.32;1359719
2019-12-24 20:45;23.84;1359719
2019-12-24 21:00;24.8;1359719
2019-12-24 21:15;21.76;1359719
2019-12-24 21:30;20.96;1359719
2019-12-24 21:45;20.96;1359719
2019-12-24 22:00;20;1359719
2019-12-24 22:15;20.8;1359719
2019-12-24 22:30;19.2;1359719
2019-12-24 22:45;19.68;1359719
2019-12-24 23:00;21.92;1359719
2019-12-24 23:15;20.64;1359719
2019-12-24 23:30;20.48;1359719
2019-12-24 23:45;19.52;1359719
2019-12-25 00:00;18.72;1359719
2019-12-25 00:15;18.72;1359719
2019-12-25 00:30;18.24;1359719
2019-12-25 00:45;18.4;1359719
2019-12-25 01:00;17.28;1359719
2019-12-25 01:15;16.32;1359719
2019-12-25 01:30;18.24;1359719
2019-12-25 01:45;19.52;1359719
2019-12-25 02:00;19.36;1359719
2019-12-25 02:15;18.08;1359719
2019-12-25 02:30;15.84;1359719
2019-12-25 02:45;20.64;1359719
2019-12-25 03:00;20.16;1359719
2019-12-25 03:15;19.36;1359719
2019-12-25 03:30;19.04;1359719
2019-12-25 03:45;18.08;1359719
2019-12-25 04:00;17.44;1359719
2019-12-25 04:15;16.32;1359719
2019-12-25 04:30;16.32;1359719
2019-12-25 04:45;15.36;1359719
2019-12-25 05:00;15.36;1359719
2019-12-25 05:15;15.2;1359719
2019-12-25 05:30;14.72;1359719
2019-12-25 05:45;14.56;1359719
2019-12-25 06:00;14.88;1359719
2019-12-25 06:15;13.6;1359719
2019-12-25 06:30;14.08;1359719
2019-12-25 06:45;13.28;1359719
2019-12-25 07:00;13.12;1359719
2019-12-25 07:15;11.04;1359719
2019-12-25 07:30;12;1359719
2019-12-25 07:45;11.2;1359719
2019-12-25 08:00;13.12;1359719
2019-12-25 08:15;12.48;1359719
2019-12-25 08:30;13.12;1359719
2019-12-25 08:45;12.64;1359719
2019-12-25 09:00;12.32;1359719
2019-12-25 09:15;11.84;1359719
2019-12-25 09:30;11.52;1359719
2019-12-25 09:45;11.68;1359719
2019-12-25 10:00;11.52;1359719
2019-12-25 10:15;12.16;1359719
2019-12-25 10:30;12.64;1359719
2019-12-25 10:45;13.76;1359719
2019-12-25 11:00;13.28;1359719
2019-12-25 11:15;13.12;1359719
2019-12-25 11:30;12.64;1359719
2019-12-25 11:45;13.28;1359719
2019-12-25 12:00;13.76;1359719
2019-12-25 12:15;17.12;1359719
2019-12-25 12:30;16.8;1359719
2019-12-25 12:45;18.24;1359719
2019-12-25 13:00;18.08;1359719
2019-12-25 13:15;20.64;1359719
2019-12-25 13:30;22.72;1359719
2019-12-25 13:45;19.2;1359719
2019-12-25 14:00;18.24;1359719
2019-12-25 14:15;18.08;1359719
2019-12-25 14:30;17.28;1359719
2019-12-25 14:45;15.2;1359719
2019-12-25 15:00;16.48;1359719
2019-12-25 15:15;19.04;1359719
2019-12-25 15:30;17.6;1359719
2019-12-25 15:45;16;1359719
2019-12-25 16:00;18.88;1359719
2019-12-25 16:15;18.56;1359719
2019-12-25 16:30;19.52;1359719
2019-12-25 16:45;17.6;1359719
2019-12-25 17:00;16.8;1359719
2019-12-25 17:15;17.12;1359719
2019-12-25 17:30;17.44;1359719
2019-12-25 17:45;17.76;1359719
2019-12-25 18:00;17.92;1359719
2019-12-25 18:15;19.68;1359719
2019-12-25 18:30;19.36;1359719
2019-12-25 18:45;19.04;1359719
2019-12-25 19:00;17.76;1359719
2019-12-25 19:15;16;1359719
2019-12-25 19:30;16.8;1359719
2019-12-25 19:45;18.24;1359719
2019-12-25 20:00;17.28;1359719
2019-12-25 20:15;17.44;1359719
2019-12-25 20:30;17.6;1359719
2019-12-25 20:45;18.4;1359719
2019-12-25 21:00;19.04;1359719
2019-12-25 21:15;20.8;1359719
2019-12-25 21:30;19.68;1359719
2019-12-25 21:45;18.24;1359719
2019-12-25 22:00;19.36;1359719
2019-12-25 22:15;20.64;1359719
2019-12-25 22:30;21.28;1359719
2019-12-25 22:45;19.52;1359719
2019-12-25 23:00;19.68;1359719
2019-12-25 23:15;20.48;1359719
2019-12-25 23:30;20.16;1359719
2019-12-25 23:45;19.2;1359719
2019-12-26 00:00;19.84;1359719
2019-12-26 00:15;20.8;1359719
2019-12-26 00:30;20;1359719
2019-12-26 00:45;19.52;1359719
2019-12-26 01:00;17.44;1359719
2019-12-26 01:15;18.4;1359719
2019-12-26 01:30;16.96;1359719
2019-12-26 01:45;17.44;1359719
2019-12-26 02:00;16.64;1359719
2019-12-26 02:15;17.28;1359719
2019-12-26 02:30;16.64;1359719
2019-12-26 02:45;17.6;1359719
2019-12-26 03:00;16.64;1359719
2019-12-26 03:15;16.48;1359719
2019-12-26 03:30;16.16;1359719
2019-12-26 03:45;16.64;1359719
2019-12-26 04:00;17.28;1359719
2019-12-26 04:15;16.48;1359719
2019-12-26 04:30;16;1359719
2019-12-26 04:45;16.48;1359719
2019-12-26 05:00;15.68;1359719
2019-12-26 05:15;14.56;1359719
2019-12-26 05:30;13.76;1359719
2019-12-26 05:45;13.44;1359719
2019-12-26 06:00;11.68;1359719
2019-12-26 06:15;11.2;1359719
2019-12-26 06:30;12.32;1359719
2019-12-26 06:45;13.44;1359719
2019-12-26 07:00;12.96;1359719
2019-12-26 07:15;12.32;1359719
2019-12-26 07:30;12.48;1359719
2019-12-26 07:45;12.48;1359719
2019-12-26 08:00;12.32;1359719
2019-12-26 08:15;13.6;1359719
2019-12-26 08:30;13.6;1359719
2019-12-26 08:45;13.12;1359719
2019-12-26 09:00;12.48;1359719
2019-12-26 09:15;13.12;1359719
2019-12-26 09:30;12.64;1359719
2019-12-26 09:45;14.24;1359719
2019-12-26 10:00;16;1359719
2019-12-26 10:15;16.48;1359719
2019-12-26 10:30;16.32;1359719
2019-12-26 10:45;14.4;1359719
2019-12-26 11:00;14.88;1359719
2019-12-26 11:15;14.08;1359719
2019-12-26 11:30;12.8;1359719
2019-12-26 11:45;14.56;1359719
2019-12-26 12:00;15.04;1359719
2019-12-26 12:15;16.32;1359719
2019-12-26 12:30;16.32;1359719
2019-12-26 12:45;14.08;1359719
2019-12-26 13:00;13.12;1359719
2019-12-26 13:15;14.4;1359719
2019-12-26 13:30;15.84;1359719
2019-12-26 13:45;16.48;1359719
2019-12-26 14:00;15.36;1359719
2019-12-26 14:15;14.08;1359719
2019-12-26 14:30;14.88;1359719
2019-12-26 14:45;16.8;1359719
2019-12-26 15:00;15.2;1359719
2019-12-26 15:15;17.6;1359719
2019-12-26 15:30;17.44;1359719
2019-12-26 15:45;17.44;1359719
2019-12-26 16:00;14.56;1359719
2019-12-26 16:15;15.04;1359719
2019-12-26 16:30;15.04;1359719
2019-12-26 16:45;15.68;1359719
2019-12-26 17:00;17.76;1359719
2019-12-26 17:15;16.8;1359719
2019-12-26 17:30;15.84;1359719
2019-12-26 17:45;16.16;1359719
2019-12-26 18:00;17.6;1359719
2019-12-26 18:15;18.4;1359719
2019-12-26 18:30;17.44;1359719
2019-12-26 18:45;19.04;1359719
2019-12-26 19:00;17.12;1359719
2019-12-26 19:15;19.04;1359719
2019-12-26 19:30;18.72;1359719
2019-12-26 19:45;18.4;1359719
2019-12-26 20:00;19.52;1359719
2019-12-26 20:15;20.48;1359719
2019-12-26 20:30;22.72;1359719
2019-12-26 20:45;21.6;1359719
2019-12-26 21:00;19.84;1359719
2019-12-26 21:15;19.04;1359719
2019-12-26 21:30;18.4;1359719
2019-12-26 21:45;19.2;1359719
2019-12-26 22:00;18.88;1359719
2019-12-26 22:15;19.52;1359719
2019-12-26 22:30;17.92;1359719
2019-12-26 22:45;18.88;1359719
2019-12-26 23:00;19.04;1359719
2019-12-26 23:15;20.8;1359719
2019-12-26 23:30;19.36;1359719
2019-12-26 23:45;17.6;1359719
2019-12-27 00:00;18.72;1359719
2019-12-27 00:15;17.92;1359719
2019-12-27 00:30;20;1359719
2019-12-27 00:45;20.48;1359719
2019-12-27 01:00;20.96;1359719
2019-12-27 01:15;19.84;1359719
2019-12-27 01:30;20.32;1359719
2019-12-27 01:45;19.36;1359719
2019-12-27 02:00;17.44;1359719
2019-12-27 02:15;18.24;1359719
2019-12-27 02:30;18.24;1359719
2019-12-27 02:45;18.08;1359719
2019-12-27 03:00;17.6;1359719
2019-12-27 03:15;17.12;1359719
2019-12-27 03:30;17.6;1359719
2019-12-27 03:45;17.92;1359719
2019-12-27 04:00;17.76;1359719
2019-12-27 04:15;17.12;1359719
2019-12-27 04:30;16.8;1359719
2019-12-27 04:45;16.64;1359719
2019-12-27 05:00;16.16;1359719
2019-12-27 05:15;16.48;1359719
2019-12-27 05:30;15.84;1359719
2019-12-27 05:45;15.84;1359719
2019-12-27 06:00;15.68;1359719
2019-12-27 06:15;14.56;1359719
2019-12-27 06:30;14.08;1359719
2019-12-27 06:45;12.8;1359719
2019-12-27 07:00;13.12;1359719
2019-12-27 07:15;12.8;1359719
2019-12-27 07:30;11.84;1359719
2019-12-27 07:45;12;1359719
2019-12-27 08:00;12.16;1359719
2019-12-27 08:15;12;1359719
2019-12-27 08:30;10.88;1359719
2019-12-27 08:45;10.56;1359719
2019-12-27 09:00;11.04;1359719
2019-12-27 09:15;11.2;1359719
2019-12-27 09:30;11.2;1359719
2019-12-27 09:45;12.48;1359719
2019-12-27 10:00;11.84;1359719
2019-12-27 10:15;12.96;1359719
2019-12-27 10:30;13.44;1359719
2019-12-27 10:45;14.08;1359719
2019-12-27 11:00;15.52;1359719
2019-12-27 11:15;16;1359719
2019-12-27 11:30;15.52;1359719
2019-12-27 11:45;15.84;1359719
2019-12-27 12:00;14.24;1359719
2019-12-27 12:15;16;1359719
2019-12-27 12:30;15.84;1359719
2019-12-27 12:45;16;1359719
2019-12-27 13:00;16.96;1359719
2019-12-27 13:15;15.04;1359719
2019-12-27 13:30;16.16;1359719
2019-12-27 13:45;17.28;1359719
2019-12-27 14:00;17.44;1359719
2019-12-27 14:15;17.28;1359719
2019-12-27 14:30;16.32;1359719
2019-12-27 14:45;17.12;1359719
2019-12-27 15:00;17.76;1359719
2019-12-27 15:15;17.12;1359719
2019-12-27 15:30;16.48;1359719
2019-12-27 15:45;16;1359719
2019-12-27 16:00;16;1359719
2019-12-27 16:15;16.96;1359719
2019-12-27 16:30;17.76;1359719
2019-12-27 16:45;16.32;1359719
2019-12-27 17:00;16.48;1359719
2019-12-27 17:15;18.72;1359719
2019-12-27 17:30;19.84;1359719
2019-12-27 17:45;20.16;1359719
2019-12-27 18:00;18.72;1359719
2019-12-27 18:15;20;1359719
2019-12-27 18:30;21.92;1359719
2019-12-27 18:45;22.88;1359719
2019-12-27 19:00;20;1359719
2019-12-27 19:15;20.96;1359719
2019-12-27 19:30;19.84;1359719
2019-12-27 19:45;20.48;1359719
2019-12-27 20:00;21.6;1359719
2019-12-27 20:15;20.96;1359719
2019-12-27 20:30;19.04;1359719
2019-12-27 20:45;17.6;1359719
2019-12-27 21:00;18.24;1359719
2019-12-27 21:15;18.24;1359719
2019-12-27 21:30;17.76;1359719
2019-12-27 21:45;17.6;1359719
2019-12-27 22:00;17.6;1359719
2019-12-27 22:15;17.44;1359719
2019-12-27 22:30;17.12;1359719
2019-12-27 22:45;17.6;1359719
2019-12-27 23:00;18.4;1359719
2019-12-27 23:15;17.92;1359719
2019-12-27 23:30;20.16;1359719
2019-12-27 23:45;19.52;1359719
2019-12-28 00:00;19.52;1359719
2019-12-28 00:15;17.76;1359719
2019-12-28 00:30;17.92;1359719
2019-12-28 00:45;18.4;1359719
2019-12-28 01:00;18.24;1359719
2019-12-28 01:15;17.76;1359719
2019-12-28 01:30;17.44;1359719
2019-12-28 01:45;19.04;1359719
2019-12-28 02:00;16.8;1359719
2019-12-28 02:15;16.32;1359719
2019-12-28 02:30;16.96;1359719
2019-12-28 02:45;17.12;1359719
2019-12-28 03:00;16.16;1359719
2019-12-28 03:15;16.64;1359719
2019-12-28 03:30;15.84;1359719
2019-12-28 03:45;15.36;1359719
2019-12-28 04:00;16.64;1359719
2019-12-28 04:15;15.52;1359719
2019-12-28 04:30;15.68;1359719
2019-12-28 04:45;16.32;1359719
2019-12-28 05:00;15.84;1359719
2019-12-28 05:15;15.04;1359719
2019-12-28 05:30;15.2;1359719
2019-12-28 05:45;15.2;1359719
2019-12-28 06:00;14.4;1359719
2019-12-28 06:15;14.08;1359719
2019-12-28 06:30;13.44;1359719
2019-12-28 06:45;13.6;1359719
2019-12-28 07:00;12.64;1359719
2019-12-28 07:15;12.48;1359719
2019-12-28 07:30;12.16;1359719
2019-12-28 07:45;11.52;1359719
2019-12-28 08:00;11.84;1359719
2019-12-28 08:15;11.52;1359719
2019-12-28 08:30;12.32;1359719
2019-12-28 08:45;13.28;1359719
2019-12-28 09:00;14.08;1359719
2019-12-28 09:15;12.32;1359719
2019-12-28 09:30;13.6;1359719
2019-12-28 09:45;13.6;1359719
2019-12-28 10:00;13.44;1359719
2019-12-28 10:15;12.64;1359719
2019-12-28 10:30;12.32;1359719
2019-12-28 10:45;12.96;1359719
2019-12-28 11:00;15.68;1359719
2019-12-28 11:15;14.24;1359719
2019-12-28 11:30;15.2;1359719
2019-12-28 11:45;15.52;1359719
2019-12-28 12:00;16.96;1359719
2019-12-28 12:15;16.8;1359719
2019-12-28 12:30;18.24;1359719
2019-12-28 12:45;18.72;1359719
2019-12-28 13:00;17.28;1359719
2019-12-28 13:15;20;1359719
2019-12-28 13:30;19.2;1359719
2019-12-28 13:45;18.72;1359719
2019-12-28 14:00;18.24;1359719
2019-12-28 14:15;19.36;1359719
2019-12-28 14:30;19.52;1359719
2019-12-28 14:45;18.4;1359719
2019-12-28 15:00;19.52;1359719
2019-12-28 15:15;21.76;1359719
2019-12-28 15:30;21.12;1359719
2019-12-28 15:45;20.48;1359719
2019-12-28 16:00;20.8;1359719
2019-12-28 16:15;18.08;1359719
2019-12-28 16:30;19.84;1359719
2019-12-28 16:45;15.84;1359719
2019-12-28 17:00;15.04;1359719
2019-12-28 17:15;17.28;1359719
2019-12-28 17:30;18.08;1359719
2019-12-28 17:45;17.12;1359719
2019-12-28 18:00;17.28;1359719
2019-12-28 18:15;18.72;1359719
2019-12-28 18:30;19.04;1359719
2019-12-28 18:45;20.32;1359719
2019-12-28 19:00;22.08;1359719
2019-12-28 19:15;20.48;1359719
2019-12-28 19:30;21.92;1359719
2019-12-28 19:45;19.52;1359719
2019-12-28 20:00;17.44;1359719
2019-12-28 20:15;20.8;1359719
2019-12-28 20:30;19.84;1359719
2019-12-28 20:45;18.08;1359719
2019-12-28 21:00;19.2;1359719
2019-12-28 21:15;20;1359719
2019-12-28 21:30;20.64;1359719
2019-12-28 21:45;19.84;1359719
2019-12-28 22:00;18.72;1359719
2019-12-28 22:15;20;1359719
2019-12-28 22:30;18.24;1359719
2019-12-28 22:45;17.92;1359719
2019-12-28 23:00;20.48;1359719
2019-12-28 23:15;20.48;1359719
2019-12-28 23:30;20.8;1359719
2019-12-28 23:45;20.64;1359719
2019-12-29 00:00;18.56;1359719
2019-12-29 00:15;19.84;1359719
2019-12-29 00:30;19.84;1359719
2019-12-29 00:45;17.92;1359719
2019-12-29 01:00;17.12;1359719
2019-12-29 01:15;16.96;1359719
2019-12-29 01:30;16.8;1359719
2019-12-29 01:45;17.76;1359719
2019-12-29 02:00;18.4;1359719
2019-12-29 02:15;17.92;1359719
2019-12-29 02:30;16.96;1359719
2019-12-29 02:45;17.76;1359719
2019-12-29 03:00;18.56;1359719
2019-12-29 03:15;16.8;1359719
2019-12-29 03:30;15.52;1359719
2019-12-29 03:45;14.56;1359719
2019-12-29 04:00;14.4;1359719
2019-12-29 04:15;14.24;1359719
2019-12-29 04:30;14.08;1359719
2019-12-29 04:45;14.56;1359719
2019-12-29 05:00;14.88;1359719
2019-12-29 05:15;14.56;1359719
2019-12-29 05:30;14.4;1359719
2019-12-29 05:45;14.72;1359719
2019-12-29 06:00;14.4;1359719
2019-12-29 06:15;14.08;1359719
2019-12-29 06:30;13.28;1359719
2019-12-29 06:45;13.12;1359719
2019-12-29 07:00;13.44;1359719
2019-12-29 07:15;13.44;1359719
2019-12-29 07:30;13.12;1359719
